method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
agentless_openai_gpt4o_10000,pytorch_single_full_0036___init___9728e900dcd7,635b98fa087fa21acfdf35e95e0f2c2f56064605,9728e900dcd72115abd2ce52d2c7da191e67e067,Numeric,torch/_refs/special/__init__.py,test/inductor/test_cpu_repro.py::test_torch_logit,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0036___init___9728e900dcd7/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,24.078,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0036___init___9728e900dcd7/agent_runs/agentless_openai_gpt4o_10000/test_validation
swe_openai_gpt4o_10000,pytorch_single_full_0036___init___9728e900dcd7,635b98fa087fa21acfdf35e95e0f2c2f56064605,9728e900dcd72115abd2ce52d2c7da191e67e067,Numeric,torch/_refs/special/__init__.py,test/inductor/test_cpu_repro.py::test_torch_logit,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0036___init___9728e900dcd7/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,1,24.208,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0036___init___9728e900dcd7/agent_runs/swe_openai_gpt4o_10000/test_validation
aider_openai_gpt4o_10000,pytorch_single_full_0036___init___9728e900dcd7,635b98fa087fa21acfdf35e95e0f2c2f56064605,9728e900dcd72115abd2ce52d2c7da191e67e067,Numeric,torch/_refs/special/__init__.py,test/inductor/test_cpu_repro.py::test_torch_logit,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0036___init___9728e900dcd7/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,23.999,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0036___init___9728e900dcd7/agent_runs/aider_openai_gpt4o_10000/test_validation
agentless_openai_gpt4o_10000,pytorch_single_full_0041_non_strict_utils_3027051590ed,e7bf72c90822c08d8e54f7c3e3af1d5ce4dcb5c7,3027051590ed8ebf66ac3edf57b19c157050f56e,Type,torch/_export/non_strict_utils.py,test/export/test_export.py::test_unbacked_scalar_constructor,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0041_non_strict_utils_3027051590ed/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,pass,0,18.741,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0041_non_strict_utils_3027051590ed/agent_runs/agentless_openai_gpt4o_10000/test_validation
swe_openai_gpt4o_10000,pytorch_single_full_0041_non_strict_utils_3027051590ed,e7bf72c90822c08d8e54f7c3e3af1d5ce4dcb5c7,3027051590ed8ebf66ac3edf57b19c157050f56e,Type,torch/_export/non_strict_utils.py,test/export/test_export.py::test_unbacked_scalar_constructor,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0041_non_strict_utils_3027051590ed/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,1,17.91,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0041_non_strict_utils_3027051590ed/agent_runs/swe_openai_gpt4o_10000/test_validation
aider_openai_gpt4o_10000,pytorch_single_full_0041_non_strict_utils_3027051590ed,e7bf72c90822c08d8e54f7c3e3af1d5ce4dcb5c7,3027051590ed8ebf66ac3edf57b19c157050f56e,Type,torch/_export/non_strict_utils.py,test/export/test_export.py::test_unbacked_scalar_constructor,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0041_non_strict_utils_3027051590ed/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,pass,0,17.952,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0041_non_strict_utils_3027051590ed/agent_runs/aider_openai_gpt4o_10000/test_validation
agentless_deepseek_v4pro_3000,pytorch_single_full_0049__dynamism_eb7bf4202dec,ff58ccec6c0842a058c0ac30081d0a8264249a96,eb7bf4202dec7c9bdfa2d308d5e65b0dc93f89da,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0049__dynamism_eb7bf4202dec/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,21.459,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0049__dynamism_eb7bf4202dec/agent_runs/agentless_deepseek_v4pro_3000/test_validation
autocoderover_deepseek_v4pro_3000,pytorch_single_full_0049__dynamism_eb7bf4202dec,ff58ccec6c0842a058c0ac30081d0a8264249a96,eb7bf4202dec7c9bdfa2d308d5e65b0dc93f89da,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0049__dynamism_eb7bf4202dec/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,ok,pass,0,12.883,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0049__dynamism_eb7bf4202dec/agent_runs/autocoderover_deepseek_v4pro_3000/test_validation
swe_deepseek_v4pro_3000,pytorch_single_full_0049__dynamism_eb7bf4202dec,ff58ccec6c0842a058c0ac30081d0a8264249a96,eb7bf4202dec7c9bdfa2d308d5e65b0dc93f89da,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0049__dynamism_eb7bf4202dec/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,pass,0,12.767,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0049__dynamism_eb7bf4202dec/agent_runs/swe_deepseek_v4pro_3000/test_validation
aider_deepseek_v4pro_3000,pytorch_single_full_0049__dynamism_eb7bf4202dec,ff58ccec6c0842a058c0ac30081d0a8264249a96,eb7bf4202dec7c9bdfa2d308d5e65b0dc93f89da,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0049__dynamism_eb7bf4202dec/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,12.056,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0049__dynamism_eb7bf4202dec/agent_runs/aider_deepseek_v4pro_3000/test_validation
agentless_openai_gpt4o_10000,pytorch_single_full_0049__dynamism_eb7bf4202dec,ff58ccec6c0842a058c0ac30081d0a8264249a96,eb7bf4202dec7c9bdfa2d308d5e65b0dc93f89da,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0049__dynamism_eb7bf4202dec/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,11.336,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0049__dynamism_eb7bf4202dec/agent_runs/agentless_openai_gpt4o_10000/test_validation
swe_openai_gpt4o_10000,pytorch_single_full_0049__dynamism_eb7bf4202dec,ff58ccec6c0842a058c0ac30081d0a8264249a96,eb7bf4202dec7c9bdfa2d308d5e65b0dc93f89da,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0049__dynamism_eb7bf4202dec/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,1,11.508,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0049__dynamism_eb7bf4202dec/agent_runs/swe_openai_gpt4o_10000/test_validation
aider_openai_gpt4o_10000,pytorch_single_full_0049__dynamism_eb7bf4202dec,ff58ccec6c0842a058c0ac30081d0a8264249a96,eb7bf4202dec7c9bdfa2d308d5e65b0dc93f89da,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0049__dynamism_eb7bf4202dec/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,11.314,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0049__dynamism_eb7bf4202dec/agent_runs/aider_openai_gpt4o_10000/test_validation
agentless_deepseek_v4pro_3000,pytorch_single_full_0054_nested_tensor_f33beb767d04,6bfc6e08759cf1fd7cf89916124285bf131b7168,f33beb767d04ad00aecbcf16690e786eb93ebdd8,Shape,torch/nested/_internal/nested_tensor.py,test/test_nestedtensor.py::test_specialize_dynamic_shape_recompile;test/test_nestedtensor.py::test_specialize_dynamic_shape,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0054_nested_tensor_f33beb767d04/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,23.952,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0054_nested_tensor_f33beb767d04/agent_runs/agentless_deepseek_v4pro_3000/test_validation
autocoderover_deepseek_v4pro_3000,pytorch_single_full_0054_nested_tensor_f33beb767d04,6bfc6e08759cf1fd7cf89916124285bf131b7168,f33beb767d04ad00aecbcf16690e786eb93ebdd8,Shape,torch/nested/_internal/nested_tensor.py,test/test_nestedtensor.py::test_specialize_dynamic_shape_recompile;test/test_nestedtensor.py::test_specialize_dynamic_shape,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0054_nested_tensor_f33beb767d04/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,ok,pass,0,11.728,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0054_nested_tensor_f33beb767d04/agent_runs/autocoderover_deepseek_v4pro_3000/test_validation
swe_deepseek_v4pro_3000,pytorch_single_full_0054_nested_tensor_f33beb767d04,6bfc6e08759cf1fd7cf89916124285bf131b7168,f33beb767d04ad00aecbcf16690e786eb93ebdd8,Shape,torch/nested/_internal/nested_tensor.py,test/test_nestedtensor.py::test_specialize_dynamic_shape_recompile;test/test_nestedtensor.py::test_specialize_dynamic_shape,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0054_nested_tensor_f33beb767d04/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,pass,0,12.236,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0054_nested_tensor_f33beb767d04/agent_runs/swe_deepseek_v4pro_3000/test_validation
aider_deepseek_v4pro_3000,pytorch_single_full_0054_nested_tensor_f33beb767d04,6bfc6e08759cf1fd7cf89916124285bf131b7168,f33beb767d04ad00aecbcf16690e786eb93ebdd8,Shape,torch/nested/_internal/nested_tensor.py,test/test_nestedtensor.py::test_specialize_dynamic_shape_recompile;test/test_nestedtensor.py::test_specialize_dynamic_shape,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0054_nested_tensor_f33beb767d04/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,11.77,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0054_nested_tensor_f33beb767d04/agent_runs/aider_deepseek_v4pro_3000/test_validation
agentless_openai_gpt4o_10000,pytorch_single_full_0054_nested_tensor_f33beb767d04,6bfc6e08759cf1fd7cf89916124285bf131b7168,f33beb767d04ad00aecbcf16690e786eb93ebdd8,Shape,torch/nested/_internal/nested_tensor.py,test/test_nestedtensor.py::test_specialize_dynamic_shape_recompile;test/test_nestedtensor.py::test_specialize_dynamic_shape,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0054_nested_tensor_f33beb767d04/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,pass,0,11.795,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0054_nested_tensor_f33beb767d04/agent_runs/agentless_openai_gpt4o_10000/test_validation
swe_openai_gpt4o_10000,pytorch_single_full_0054_nested_tensor_f33beb767d04,6bfc6e08759cf1fd7cf89916124285bf131b7168,f33beb767d04ad00aecbcf16690e786eb93ebdd8,Shape,torch/nested/_internal/nested_tensor.py,test/test_nestedtensor.py::test_specialize_dynamic_shape_recompile;test/test_nestedtensor.py::test_specialize_dynamic_shape,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0054_nested_tensor_f33beb767d04/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,pass,0,12.051,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0054_nested_tensor_f33beb767d04/agent_runs/swe_openai_gpt4o_10000/test_validation
aider_openai_gpt4o_10000,pytorch_single_full_0054_nested_tensor_f33beb767d04,6bfc6e08759cf1fd7cf89916124285bf131b7168,f33beb767d04ad00aecbcf16690e786eb93ebdd8,Shape,torch/nested/_internal/nested_tensor.py,test/test_nestedtensor.py::test_specialize_dynamic_shape_recompile;test/test_nestedtensor.py::test_specialize_dynamic_shape,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0054_nested_tensor_f33beb767d04/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,pass,0,11.963,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0054_nested_tensor_f33beb767d04/agent_runs/aider_openai_gpt4o_10000/test_validation
agentless_deepseek_v4pro_3000,pytorch_single_full_0057_dataset_600999e50a1b,2eed603d5db95cfd848347c9ba91f0776095f175,600999e50a1b27f6a53d64ce70b940c97b41b283,Logic,torch/utils/data/dataset.py,test/test_dataloader.py::test_size_mismatch,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0057_dataset_600999e50a1b/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,41.071,,benchmark_pilot/single_func_180/instances/pytorch_single_full_0057_dataset_600999e50a1b/agent_runs/agentless_deepseek_v4pro_3000/test_validation
autocoderover_deepseek_v4pro_3000,pytorch_single_full_0057_dataset_600999e50a1b,2eed603d5db95cfd848347c9ba91f0776095f175,600999e50a1b27f6a53d64ce70b940c97b41b283,Logic,torch/utils/data/dataset.py,test/test_dataloader.py::test_size_mismatch,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0057_dataset_600999e50a1b/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,ok,pass,0,11.134,,benchmark_pilot/single_func_180/instances/pytorch_single_full_0057_dataset_600999e50a1b/agent_runs/autocoderover_deepseek_v4pro_3000/test_validation
swe_deepseek_v4pro_3000,pytorch_single_full_0057_dataset_600999e50a1b,2eed603d5db95cfd848347c9ba91f0776095f175,600999e50a1b27f6a53d64ce70b940c97b41b283,Logic,torch/utils/data/dataset.py,test/test_dataloader.py::test_size_mismatch,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0057_dataset_600999e50a1b/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,pass,0,10.99,,benchmark_pilot/single_func_180/instances/pytorch_single_full_0057_dataset_600999e50a1b/agent_runs/swe_deepseek_v4pro_3000/test_validation
aider_deepseek_v4pro_3000,pytorch_single_full_0057_dataset_600999e50a1b,2eed603d5db95cfd848347c9ba91f0776095f175,600999e50a1b27f6a53d64ce70b940c97b41b283,Logic,torch/utils/data/dataset.py,test/test_dataloader.py::test_size_mismatch,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0057_dataset_600999e50a1b/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,11.457,,benchmark_pilot/single_func_180/instances/pytorch_single_full_0057_dataset_600999e50a1b/agent_runs/aider_deepseek_v4pro_3000/test_validation
agentless_openai_gpt4o_10000,pytorch_single_full_0057_dataset_600999e50a1b,2eed603d5db95cfd848347c9ba91f0776095f175,600999e50a1b27f6a53d64ce70b940c97b41b283,Logic,torch/utils/data/dataset.py,test/test_dataloader.py::test_size_mismatch,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0057_dataset_600999e50a1b/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,pass,0,10.592,,benchmark_pilot/single_func_180/instances/pytorch_single_full_0057_dataset_600999e50a1b/agent_runs/agentless_openai_gpt4o_10000/test_validation
swe_openai_gpt4o_10000,pytorch_single_full_0057_dataset_600999e50a1b,2eed603d5db95cfd848347c9ba91f0776095f175,600999e50a1b27f6a53d64ce70b940c97b41b283,Logic,torch/utils/data/dataset.py,test/test_dataloader.py::test_size_mismatch,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0057_dataset_600999e50a1b/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,pass,0,10.42,,benchmark_pilot/single_func_180/instances/pytorch_single_full_0057_dataset_600999e50a1b/agent_runs/swe_openai_gpt4o_10000/test_validation
aider_openai_gpt4o_10000,pytorch_single_full_0057_dataset_600999e50a1b,2eed603d5db95cfd848347c9ba91f0776095f175,600999e50a1b27f6a53d64ce70b940c97b41b283,Logic,torch/utils/data/dataset.py,test/test_dataloader.py::test_size_mismatch,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0057_dataset_600999e50a1b/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,pass,0,10.313,,benchmark_pilot/single_func_180/instances/pytorch_single_full_0057_dataset_600999e50a1b/agent_runs/aider_openai_gpt4o_10000/test_validation
agentless_deepseek_v4pro_6000_retry,pytorch_single_full_0002_cpp_607884c9afeb,7bf3b7cdc5631f9991eebcdd8ec09095339a9973,607884c9afeb29fd230ed2fbadae92377e47dc97,Logic,torch/_inductor/codegen/cpp.py,test/inductor/test_cpu_repro.py::test_bitwise_shift_corner_inputs,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0002_cpp_607884c9afeb/agent_runs/known-location-direct-v4-pro-searchreplace-6000-retry-nopatch/patch.diff,y,ok,ok,pass,0,39.975,,benchmark_pilot/single_func_180/instances/pytorch_single_full_0002_cpp_607884c9afeb/agent_runs/agentless_deepseek_v4pro_6000_retry/test_validation
autocoderover_deepseek_v4pro_3000,pytorch_single_full_0002_cpp_607884c9afeb,7bf3b7cdc5631f9991eebcdd8ec09095339a9973,607884c9afeb29fd230ed2fbadae92377e47dc97,Logic,torch/_inductor/codegen/cpp.py,test/inductor/test_cpu_repro.py::test_bitwise_shift_corner_inputs,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0002_cpp_607884c9afeb/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,ok,fail_or_env_error,1,23.246,pytest returned nonzero; see pytest.log,benchmark_pilot/single_func_180/instances/pytorch_single_full_0002_cpp_607884c9afeb/agent_runs/autocoderover_deepseek_v4pro_3000/test_validation
